headline,extracted_text,link,sources,category,timestamp,keywords
"Deretan Gurita Bisnis Haji Isam, Crazy Rich Asal Kalimantan Selatan","['IDXChannel – Samsudin Andi Arsyad atau yang dikenal dengan Haji Isam adalah sosok yang dikenal sebagai Crazy Rich asal Kalimantan Selatan.', 'Sepak terjangnya dikenal melalui gurita bisnis Jhonlin Group , yakni perusahaan yang bergerak di bidang pertambangan, transportasi udara, jasa pelabuhan, bongkar muat di lepas pantai, agro bisnis, jasa keamanan, serta infrastruktur dan manufaktur.', 'Sejak berdiri pada 2011 silam di Batulicin, perusahaan Haji Isam ini telah menyerap tenaga kerja hingga 18 ribu orang yang mana 80 persen di antaranya adalah tenaga kerja lokal.', 'Dikutip dari buku “Menilik Hubungan Erat Pengusaha Batu Bara, Haji Andi Syamsudin Arsyad Atau Haji Isam Dengan Pesohor”, keterlibatan Haji Isam dalam bisnis batu bara diawali pada tahun 2003.', 'Pada tahun tersebut, ia menjadi kontraktor pelaksana penambang di PT Arutmin Indonesia, anak usaha PT Bumi Resources (BUMI) milik keluarga Bakrie. Sebelumnya, di tahun 2001, Haji Isam juga ikut Johan Maulana serta belajar cara mengelola pertambangan.', 'Diketahui, Jhonlin Group juga menjadi salah satu pelanggan BUMI. Adapun, dilansir dari laporan keuangan BUMI di triwulan I-2022, Jhonlin Group menyumbang Rp654,56 miliar terhadap pendapatan bersih emiten batu bara ini.', 'Selain itu, Haji Isam melebarkan sayapnya ke lini bisnis lainnya hingga menjadi gurita bisnis seperti sekarang. Sebagaimana dilansir dari prospektus perusahaan, Haji Isam menguasai saham berbagai emiten.', 'Adapun saham Jhonlin Group yang dimiliki oleh Haji Isam mencapai 98,5 persen. Sementara kepemilikannya terhadap saham PT Ehsan Rimba Agro mencapai 99,6 persen.', 'Informasi saja, Ehsan Rimba Agro adalah holding company dari beberapa anak perusahaan di bidang agro dan forestry yang dimiliki oleh Jhonlin Group.', 'Selain itu, Haji Isam juga memiliki saham PT Eshan Agro Sentosa (EAS) yang merupakan sub holding dari Jhonlin Group. Perusahaan ini bergerak di bidang perkebunan dan pengelolaan kelapa sawit. Adapun kepemilikan saham Jhonlin Group di EAS sebesar 92,5 persen.', 'Melalui EAS, Haji Isam juga memiliki saham PT Jhonlin Agro Raya ( JARR ) sebesar 99,1 persen sebelum penawaran saham perdana atau Initial Public Offering/IPO. Asal tahu saja, emiten sawit ini bakal melakukan IPO pada awal Agustus mendatang.', 'Adapun saham baru yang akan diterbitkan sebanyak 1,23 miliar atau setara dengan 15,29 persen dari total saham yang dicatatkan.', 'Berdasarkan prospektus ringkas yang terbit di laman e-ipo pada Senin (11/7), harga penawaran awal mencapai Rp250-Rp300/saham. Adapun periode book building (penawaran awal) dilakukan selama 12-15 Juli 2022.', 'Sementara dana yang akan diperoleh JARR dalam IPO ini sebanyak-banyaknya mencapai Rp366,88 miliar.', 'Selain perusahaan-perusahaan di atas, Haji Isam melalui Jhonlin Group memiliki berbagai anak usaha lainnya. Berikut Tim Riset IDX Channel merangkum anak perusahaan Jhonlin Group yang bergerak di berbagai sektor.', 'PT Jhonlin Agromandiri', 'PT Jhonlin Agromandiri merupakan perusahaan agrobisnis yang mengolah karet remah (Crumb Rubber), pabrik minyak sawit mentah, serta pengolahan wood pellet .', 'Adapun bidang usaha produksi ini didukung oleh perkebunan dan pembibitan milik sendiri untuk tanaman karet, sawit, serta tanaman kayu energi untuk bahan dasar wood pellet .', 'Selain itu, Jhonlin Agromandiri saat ini juga mengelola produksi karet, minyak sawit mentah, dan wood pellet sebagai bahan biomassa pengganti penggunaan batu bara.', 'PT Jhonlin Air Transport', 'PT Jhonlin Air Transport merupakan perusahaan yang bergerak di bidang penerbangan. Perusahaan ini menyediakan maskapai penerbangan dengan pesawat Cesna Grand Carravan 208 yang melayani penerbangan Banjarmasin-Batulicin di bandara Bersujud.', 'Dioperasikan sejak 3 November 2011, PT Johnlin Air Transport menjadi satu-satunya maskapai penerbangan di Batulicin, Kalimantan Selatan yang melayani penerbangan umum dan privat untuk kebutuhan perusahaan maupun pengguna lainnya.', 'Maskapai ini juga melayani penerbangan perintis ke pelosok Kalimantan.']",https://www.idxchannel.com/market-news/deretan-gurita-bisnis-haji-isam-crazy-rich-asal-kalimantan-selatan,IDXCHANNEL,market-news,2022-07-13,
"Senggol ARB, Anak Usaha Sinar Mas (DSSA) Jadi Top Losers Hari Ini","['IDXChannel - Emiten tambang grup Sinar Mas , PT Dian Swastatika Sentosa ( DSSA ) menduduki urutan paling bawah sebagai saham yang paling boncos sore ini, Rabu (13/7/2022).', 'DSSA anjlok 6,99% di Rp32.600 dengan transaksi sejumlah 600 lembar saham senilai Rp19,56 juta. Kinerja sore ini membuat DSSA turun 11,29% dalam sebulan.', 'Menyusul DSSA, emiten holdings MNC Group, PT MNC Kapital Indonesia Tbk ( BCAP ) turun 6,92% di Rp121. Sebanyaj 136,93 juta saham ditransaksikan senlai Rp17,25 miliar.', 'Koreksi BCAP hari ini terjadi di tengah kenaikan yang berlangsung dalam beberapa hari terakhir. Hal itu membuatnya masih menguat 15,24% dalam sepekan.', 'Berdasarkan data Bursa Efek Indonesia (BEI), berikut adalah 10 saham top losers hari ini (13/7):', '1. PT Dian Swastatika Sentosa Tbk (DSSA) tertekan 6,99% di Rp32.600.', '2. PT MNC Kapital Indonesia Tbk (BCAP) terpuruk 6,92% di Rp121.', '3. PT Surya Esa Perkasa Tbk ( ESSA ) terkapar 6,92% di Rp740.', '4. PT Bank Syariah Indonesia Tbk ( BRIS ) tergelincir 6,91% di Rp1.415.', '5. PT Satria Mega Kencana Tbk ( SOTS ) koreksi 6,88% di Rp298.', '6. PT Mega Perintis Tbk ( ZONE ) turun 6,87% di Rp1.355.', '7. PT Saraswanti Indoland Development Tbk ( SWID ) melemah 6,86% di Rp163.', '8. PT Dafam Property Indonesia Tbk ( DFAM ) merosot 6,84% di Rp218.', '9. PT Rockfields Properti Indonesia Tbk ( ROCK ) menurun 6,83% di Rp464.', '10. PT Damai Sejahtera Abadi Tbk ( UFOE ) jatuh 6,81% di Rp890', '(TYO)']",https://www.idxchannel.com/market-news/senggol-arb-anak-usaha-sinar-mas-dssa-jadi-top-losers-hari-ini,IDXCHANNEL,market-news,2022-07-13,
"ARA Empat Kali Beruntun, Cerestar (TRGU) Puncaki Top Gainers Hari Ini","['IDXCHannel - PT Cerestar Indonesia Tbk ( TRGU ) menduduki urutan pertama top gainers dengan kenaikan sebesar 24,38% di Rp505. Kondisi ini terjadi setelah emiten produsen tepung terigu tersebut mengalami auto rejection atas ( ARA ) empat kali beruntun.', 'Sementara itu, Bursa Efek Indonesia (BEI) mencatat terdapat 172 emiten yang ditutup di zona hijau pada perdagangan hari ini, Rabu (13/7/2022).', 'Dari angka tersebut, terdapat 10 saham yang mengalami kenaikan cukup signifikan/top gainers, kendati berbeda nasib dengan performa Indeks Harga Saham Gabungan yang tertekan sebesar 1,15% di 6.640,99.', 'TRGU mencatat sebanyak 39,81 juta saham produsen tepung terigu tersebut ditransaksikan senilai Rp20,11 miliar. Ini merupakan hari keempat TRGU berakhir di zona hijau setelah melantai perdana di bursa pada 8 Juli 2022 di harga perdana Rp210.', 'Total kenaikan TRGU sejak IPO telah mencapai 140,47%.', 'Menyusul TRGU, PT Rig Tenders Tbk (RIGS) melesat 24,30% di Rp665. Transaksi emiten penyewaan tongkang hari ini mencapai 18,77 juta senilai Rp11,98 miliar.', 'Berdasarkan statistik perdagangan, berikut adalah 10 saham top gainers hari ini (13/7)', '1. PT Cerestar Indonesia Tbk (TRGU) naik 24,38% di Rp505.', '2. PT Rig Tenders Tbk (RIGS) melesat 24,30% di Rp665.', '3. PT Mustika Ratu Tbk (MRAT) tumbuh 17,89% di Rp290.', '4. PT Gaya Abadi Sempurna Tbk (SLIS) terbang 14,45% di Rp198.', '5. PT Krida Jaringan Nusantara Tbk (KJEN) menjulang 13,85% di Rp222.', '6. PT Red Planet Indonesia Tbk (PSKT) melambung 11,54% di Rp58.', '7. PT Cilacap Samudera Fishing Industries Tbk (ASHA) menguat 10,71% di Rp248.', '8. PT BFI Finance Indonesia Tbk (BFIN) meningkat 10,00% di Rp1.100.', '9. PT AirAsia Indonesia Tbk (CMPP) menanjak 9,49% di Rp300.', '10. PT Pembangunan Graha Lestari Indah Tbk (PGLI) melonjak 8,74% di Rp224.', '(TYO)']",https://www.idxchannel.com/market-news/ara-empat-kali-beruntun-cerestar-trgu-puncaki-top-gainers-hari-ini,IDXCHANNEL,market-news,2022-07-13,
Bursa Eropa Merosot Imbas Investor Menanti Rilis Data Inflasi,"['IDXChannel - Kinerja bursa di kawasan Eropa terpantau melorot pada pembukaan perdagangan Rabu (13/7/2022) waktu setempat. Kondisi ini tak lepas dari kekhawatiran investor yang was-was menjelang diumumkannya data inflasi terbaru oleh Badan Statistik dan Ketenagakerjaan AS.', 'Indeks STOXX 600 pan-Eropa merosot 0,8%, setelah berakhir lebih tinggi dalam sesi yang bergejolak pada Selasa kemarin. Perbankan, perawatan kesehatan dan pertambangan menjadi sektor yang menghambat indeks.', 'Nilai mata uang Euro juga dilaporkan jatuh baru-baru ini, karena investor khawatir pengetatan kebijakan moneter yang agresif dapat menyebabkan resesi. Pasar berspekulasi data inflasi AS Juni, yang akan dirilis hari ini, dapat mendorong reli lain dalam dolar, menjadikannya setara dengan mata uang tunggal.', 'Investor juga was-was atas data inflasi AS , yang diperkirakan akan mencapai level tertinggi 40 tahun, menambah potensi kenaikan suku bunga besar oleh Federal Reserve, dan mungkin mendorong nilai euro setara dengan dolar.', '""Pelemahan euro saat ini memiliki efek inflasi. Jika ECB (Bank Sentral Eropa) tidak mengatasi ini dengan kebijakan moneter melawan inflasi, inflasi di kawasan euro akan segera melebihi di AS dan paritas daya beli akan turun,"" kata Commerzbank dalam sebuah catatan.', 'Menyusul rencana rilis data inflasi terbaru AS, ECB sudah dijadwalkan melakukan pertemuan pada akhir bulan ini. Langkahnya akan mengikuti keputusan The Fed pada pekan depan. Kenaikan 75 basis poin oleh Fed kemungkinan akan sepenuhnya diperhitungkan jika data inflasi AS datang seperti yang diharapkan. (TYO)']",https://www.idxchannel.com/market-news/bursa-eropa-merosot-imbas-investor-menanti-rilis-data-inflasi,IDXCHANNEL,market-news,2022-07-13,
"331 Saham Terkoreksi, IHSG Hari Ini Ditutup Melorot ke 6.640","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) berada di zona merah pada sesi terakhir perdagangan hari ini. IHSG ditutup terkoreksi sebanyak 77,30 poin atau 1,15 persen ke 6.640,99.', 'Pada penutupan perdagangan, Rabu (13/7/2022), terdapat 172 saham menguat, 331 saham melemah dan 181 saham stagnan. Transaksi perdagangan mencapai Rp10,6 triliun dari 17,8 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 1,11 persen ke 938,963, indeks JII melemah 0,39 persen ke 565,456, indeks IDX30 turun 1,25 persen ke 498,887 dan indeks MNC36 melemah 0,99 persen ke 313,296.', 'Sementara itu, saham-saham yang masuk top gainers yaitu PT Mustika Ratu Tbk ( MRAT ) naik 17,89 persen ke Rp290, PT Gaya Abadi Sempurna Tbk ( SLIS ) naik 14,45 persen ke Rp198 dan saham PT Red Planet Indonesia Tbk ( PSKT ) naik 11,54 persen ke Rp58.', 'Adapun saham-saham yang masuk top losers antara lain, PT MNC Kapital Indonesia Tbk ( BCAP ) melemah 6,92 persen di Rp121, PT Bank Syariah Indonesia Tbk ( BRIS ) merosot 6,91 persen di Rp1415, dan saham PT Trimitra Propertindo Tbk ( LAND ) turun 6,75 persen ke Rp304. (TYO)']",https://www.idxchannel.com/market-news/331-saham-terkoreksi-ihsg-hari-ini-ditutup-melorot-ke-6640,IDXCHANNEL,market-news,2022-07-13,
"Kioson Komersial (KIOS) Siapkan Right Issue Rp107,58 M, Ini Jadwal Pelaksanaannya","['IDXChannel - PT Kioson Komersial Indonesia Tbk baru saja mengantongi pernyataan efektif dari Otoritas Jasa Keuangan (OJK) terkait rencana penerbitan Hak Memesan Efek Terlebih Dahulu ( HMETD ) alias right issue perusahaan, pada Senin (11/7/2022) lalu.', 'Sebagaimana dijelaskan dalam keterbukaan informasi perusahaan yang disampaikan ke Bursa Efek Indonesia (BEI), Rabu (13/7/2022), emiten berkode saham KIOS itu bakal menerbitkan HMETD sebanyak-banyaknya 358,61 juta saham baru dan nilai nominal sebesar Rp100 per saham.', 'Hak diberikan dengan ketentuan dua banding satu, yaitu setiap kepemilikan dua saham lama bakal mendapatkan satu saham HMETD, yang dibanderol dengan harga pelaksanaan sebesar Rp300 per saham. Dengan demikian, perusahaan bakal mendapatkan dana segar sebesar Rp107,58 miliar.', 'Nantinya, sedikitnya 96 persen dari perolehan dana tersebut bakal digunakan untuk memperkuat modal kerja anak usaha, yaitu PT Retail Kita Indonesia (RKI). Oleh RKI, dana suntikan hasil right issue bakal dimanfaatkan untuk ekspansi pemasaran penjualan.', 'Sedangkan empat persen sisa hasil right issue oleh KIOS bakal ditempatkan sebagai modal kerja demi mendukung kegiatan operasional perusahaan, sekaligus menambah persediaan produk.', 'Berikut ini jadwal detil dari pelaksanaan rights issue KIOS: 1. Tanggal Cum HMETD di Pasar Reguler dan Pasar Negosiasi: 19 Juli 2022. 2. Tanggal Ex HMETD di Pasar Reguler dan Pasar Negosiasi: 20 Juli 2022. 3. Tanggal Cum HMETD di Pasar Tunai: 21 Juli 2022. 4. Tanggal Ex HMETD di Pasar Tunai: 22 Juli 2022. 5. Tanggal Distribusi HMETD: 22 Juli 2022. 6. Tanggal Pencatatan Efek di BEI: 25 Juli 2022. 7. Periode Perdagangan HMETD: 25 Juli hingga 05 Agustus 2022. 8. Periode Pelaksanaan HMETD: 25 Juli hingga 05 Agustus 2022.', '(TSA)']",https://www.idxchannel.com/market-news/kioson-komersial-kios-siapkan-right-issue-rp10758-m-ini-jadwal-pelaksanaannya,IDXCHANNEL,market-news,2022-07-13,
Kisah Kedekatan Haji Isam dengan Emiten Grup Bakrie Bumi Resources (BUMI),"['IDXChannel – Nama Samsudin Andi Arsyad alias Haji Isam kembali mencuat di media seiring anak usaha Jhonlin Group , perusahaan sawit PT Jhonlin Agro Raya Tbk ( JARR ), berencana manggung di bursa. Haji Isam sendiri memiliki hubungan dekat dengan perusahaan Grup Bakrie .', 'Kedekatan tersebut, misalnya, terlihat dalam data laporan keuangan teranyar (kuartal I 2022) emiten batu bara Bakrie, PT Bumi Resources Tbk (BUMI).', 'Dalam catatan laporan keuangan tersebut, PT Jhonlin Group, termasuk ke dalam tiga besar pelanggan BUMI yang mempunyai transaksi lebih dari 10% dari total pendapatan selama triwulan pertama tahun 2021 dan 2022.', 'Pada kuartal I 2022, PT Jhonlin Group menyumbang pendapatan USD45,14 juta atau setara dengan Rp654,5 miliar (asumsi kurs Rp14.500/USD). Angka tersebut lebih rendah dari kuartal I 2021 yang sebesar USD45,69 juta.', 'Selain Jhonlin Group, perusahaan Uni Emirat Arab (UEA) Rwood Resources DMCC (USD117,54 juta) dan perusahaan pelat merah PT PLN Persero (USD82,19 juta) berada di posisi pertama dan ketiga pelanggan terbesar BUMI per tiga bulan pertama 2022.', 'Bermula sebagai Kontraktor', 'Hubungan Haji Isam lewat Jhonlin Group dengan perusahaan Bakrie sudah terjalin sejak lama.', 'Ini berawal ketika pria asal Banjarmasin, Kalimantan Selatan (Kalsel), tersebut berkenalan dengan Johan Maulana, seorang penambang batu bara di Kalsel.', 'Haji Isam sendiri mengakui hal tersebut kepada Tempo yang  terbit dalam buku berjudul Menilik Hubungan Erat Pengusaha Batu Bara, Haji Andi Syamsudin Arsyad Atau Haji Isam Dengan Pesohor (TEMPO Publishing, 2019).', '“Pada 2003 Pak Johan meminjami saya modal menyewa alat berat tambang ,” kata Isam dalam buku tersebut (hlm. 38), dikutip IDX Channel, Rabu (13/7/2022).', 'Di bawah panji PT Jhonlin Baratama, pada 2003 Haji Isam mulai nyemplung ke bisnis tambang sebagai kontraktor penambang di PT Arutmin Indonesia, anak usaha BUMI.', 'Selang empat tahun kemudian, PT Jhonlin Baratama masuk ke bisnis ladang batu bara PT Alta70.', 'Tidak berhenti sampai di situ, pada 2008—seiring boom komoditas batu bara, seperti terjadi lagi akhir-akhir ini—Jhonlin terus berekspansi ke PT Praditya Baramulya. Selang setahun, Jhonlin Baratama menjadi kontraktor tambang batu bara Koperasi Unit Desa Gajah Mada.', 'Sebelum terkenal sebagai bos batu bara, Isam lahir pada 1 Januari 1997. Ayahnya adalah seorang pedagang tembakau asal Bugis, Makassar, Sulawesi Selatan (Sulsel).', 'Besar di Batulicin, sebuah kecamatan di Kalsel, Isam sempat menjadi sopir truk pengangkut kayu. Kemudian, pada 2001 ia beralih profesi setelah berkenalan dengan Johan Maulana yang disinggung di atas.', 'Terus Berekspansi', 'Kesuksesan menjadi penambang batu bara tampaknya tidak membuat Haji Isam lekas berpuas diri.', 'Pasalnya, ia juga mendirikan bisnis lainya di berbagai sektor seperti PT Jhonlin Air Transport, PT Jhonlin Marine and Shipping. Bahkan, pabrik gula yang di tahun 2020 pabrik gula milik Haji Isam diresmikan langsung Oleh Presiden Joko Widodo di Kabupaten Bombana, Sulawesi Tenggara.', 'Dia pun mendirikan pabrik biodiesel, milik PT Jhonlin Agro Raya Tbk (JARR) yang berencana melantai di bursa awal Agustus mendatang, yang tepat pada Oktober 2021 lalu pabrik tersebut juga diresmikan oleh Presiden Joko Widodo.', 'Saat ini, Jhonlin Group (yang di dalamnya Haji Isam menguasai 98,5% saham) menjadi induk perusahaan dari beberapa unit usaha di sejumlah bidang, mulai dari pertambangan, jasa pelabuhan, jasa transportasi udara, bongkar-muat di laut lepas, agro bisnis, jasa keamanan, hingga infrastruktur dan manufaktur. (ADF)']",https://www.idxchannel.com/market-news/kisah-kedekatan-haji-isam-dengan-emiten-grup-bakrie-bumi-resources-bumi,IDXCHANNEL,market-news,2022-07-13,
"Selamat Ulang Tahun ke-30, BEI: “Synergy for Sustainabillity and Beyond”","['IDXChannel - Bursa Efek Indonesia ( BEI ) pada hari ini, Rabu 13 Juli merayakan ulang tahun yang ke-30. Dalam rentang waktu itu, BEI telah mencatatkan sejumlah pencapaian yang membanggakan untuk perkembangan Pasar Modal Indonesia.', '“30 Tahun PT Bursa Efek Indonesia (BEI) berkontribusi memajukan ekonomi dan pasar modal Indonesia. Saatnya kita bersinergi untuk terus menjadi yang terbaik. Synergy for Sustainabillity and Beyond,” dikutip dari akun instagram resmi Bursa Efek Indonesia, Rabu (13/7/2022).', 'Sebelumnya, Rapat Umum Pemegang Saham Tahunan (RUPST) Bursa Efek Indonesia (BEI) resmi menetapkan susunan direksi BEI masa periode 2022-2026 pada Rabu, 29 Juni 2022. Pelaku pasar pun menaruh sejumlah harapan terhadap direksi baru BEI.', 'Selama periode 4 sampai dengan 8 Juli 2022, kapitalisasi pasar Bursa mengalami perubahan sebesar 0,41 persen menjadi Rp8.850,228 triliun dari Rp8.886,503 triliun pada penutupan minggu lalu. Sementara itu, Indeks Harga Saham Gabungan (IHSG) turut mengalami perubahan sebesar 0,80 persen di level 6.740,219 dari 6.794,328 pada penutupan pekan sebelumnya.', 'Kemudian, rata-rata frekuensi transaksi harian Bursa mengalami perubahan 7,89 persen menjadi 1.039.217 transaksi dari 1.128.267 transaksi pada penutupan pekan lalu. Rata-rata volume transaksi Bursa juga mengalami perubahan sebesar 7,36 persen menjadi 17,607 miliar saham dari 19,006 miliar saham pada penutupan pekan yang lalu.', 'Selain itu, rata-rata nilai transaksi harian Bursa selama sepekan turut berubah sebesar 10,95 persen menjadi Rp10,837 triliun dari Rp12,169 triliun pada pekan sebelumnya. Investor asing pada hari ini mencatatkan nilai beli bersih sebesar Rp119,91 miliar dan sepanjang tahun 2022 investor asing mencatatkan beli bersih sebesar Rp58,537 triliun.']",https://www.idxchannel.com/market-news/selamat-ulang-tahun-ke-30-bei-synergy-for-sustainabillity-and-beyond,IDXCHANNEL,market-news,2022-07-13,
Bisnis Garuda (GIAA) Diproyeksi Membaik Mulai Kuartal II 2022,"['IDXChannel - Kinerja bisnis PT Garuda Indonesia Tbk diproyeksikan mulai membaik pada semester II-2022. Kinerja positif pada tahun ini akan dioptimalkan secara bertahap hingga 2-3 tahun mendatang.', 'Direktur Utama Garuda Indonesia, Irfan Setiaputra optimis emiten bersandi saham GIAA ini dapat kembali ke level periode masa sebelum pandemi untuk menghasilkan profit yang optimal bagi kinerja usaha.', 'Proyeksi pencatatan kinerja positif tersebut, terefleksikan melalui kinerja pendapatan usaha yang pada Mei 2022 lalu, di mana Garuda Indonesia berhasil membukukan profitabilitas melalui pendapatan rute angkutan penumpang, kargo, charter maupun pendapatan penunjang lainnya.', 'Capaian tersebut menjadi kinerja positif yang berhasil dicatatkan Garuda sejak akhir 2021 lalu. Meski pendapatan usaha Garuda belum sepenuhnya pulih jika dibandingkan dengan periode pra-pandemi.', 'Namun, performa profitabilitas yang mulai diperoleh tercapai setelah melakukan berbagai langkah penerapan cost leadership yang turut diselaraskan melalui restrukturisasi kewajiban usaha pada proses PKPU, yang menjadi basis penting langkah akseleratif pemulihan kinerja perusahaan kedepannya.']",https://www.idxchannel.com/market-news/bisnis-garuda-giaa-diproyeksi-membaik-mulai-kuartal-ii-2022,IDXCHANNEL,market-news,2022-07-13,
Rekomendasi 10 Aplikasi Investasi Emas yang Bisa Digunakan Lewat Smartphone,"['IDXChannel – Aplikasi Investasi Emas kini banyak dipilih lantaran kemudahan yang ditawarkan dengan investasi ini.', 'Inovasi yang semakin luas dalam berinvestasi membuat Anda tidak ada alasan lagi untuk mengatakan tidak pada investasi. Bagi Anda yang mungkin masih kesulitan untuk memahami investasi, aplikasi investasi emas merupakan solusinya.', 'Namun ada cara mudah lainnya dalam berinvestasi emas yang saat ini banyak disediakan oleh aplikasi perbankan. Bahkan sebagian besar lainnya telah terdaftar secara resmi di Otoritas Jasa Keuangan (OJK). Lalu apa saja aplikasi investasi emas tersebut? Berikut uraiannya.', 'Aplikasi investasi emas yang pertama yaitu pegadaian digital.', 'Sebagai perusahaan BUMN, Pegadaian Digital merupakan lembaga pertama yang merintis konsep tabungan emas digital .', 'Menurut situs resminya, masyarakat dapat memiliki saldo emas dengan nominal tertentu yang keamanannya sudah terjamin.', 'Membuka tabungan emas di Pegadaian Digital pun juga cukup mudah, calon nasabah hanya perlu menyiapkan saldo minimal Rp50.000.', 'Selain dapat disimpan secara digital, nasabah bisa menggadaikan, menjual, dan mencetaknya menjadi emas batangan dan bersertifikat SNI/LBMA 24 karat.', 'Marketplace terbesar Shopee juga salah satu aplikasi yang menyediakan Investasi Emas dengan nama Tabungan Emas.', 'Langkah untuk menabung emas di Shopee juga praktis. Hanya dengan mendaftar pada aplikasi Shopee dan melakukan pendaftaran ke Pegadaian untuk registrasi Anda langsung bisa menggunakan layanan ini.', 'Jangan khawatir, layanan Tabungan Emas Shopee ini aman untuk digunakan karena sudah diawasi oleh Otoritas Jasa Keuangan (OJK).']",https://www.idxchannel.com/market-news/rekomendasi-10-aplikasi-investasi-emas-yang-bisa-digunakan-lewat-smartphone,IDXCHANNEL,market-news,2022-07-13,
