headline,extracted_text,link,sources,category,timestamp,keywords
"Kinerja Moncer, Catur Sentosa (CSAP) Kantongi Pendapatan Rp15,45 Triliun di 2022","['IDXChannel - PT Catur Sentosa Adiprana Tbk ( CSAP ) mengumumkan hasil kinerjanya di sepanjang tahun lalu.', 'Dari segi pendapatan, misalnya, perusahaan distributor bahan bangunan dengan merek dagang Mitra10 itu sukses mengantongi Rp15,45 triliun hingga akhir tahun.', 'Dari perolehan itu, CSAP berhasil menyisihkan laba bersih sebesar Rp246 miliar, atau tumbuh 11,81 persen dibanding realisasi laba tahun 2021.', 'Moncernya kinerja perusahaan sepanjang tahun lalu, tercatat menjadi capaian tertinggi dalam lima tahun terakhir.', '""Pertumbuhan solid dalam kinerja laba bersih tidak terlepas dari pertumbuhan positif pendapatan sepanjang 2022,"" ujar Direktur CSAP, Andy Totong, dalam keterangan resminya, Rabu (15/3/2023).', 'Menurut Andy, pihaknya berfokus pada pertumbuhan berkesinambungan untuk meningkatkan kinerja melalui segmen-segmen bisnis yang ada.', 'CSAP berkomiten untuk meningkatkan dan memperkuat segmen distribusi dengan memperluas jaringan distribusi dan menambah produk, dan menerapkan strategi ekspansi agresif untuk segmen ritel moderen.', 'Andy menjelaskan, dua segmen bisnis CSAP, yaitu Segmen Distribusi (Bahan Bangunan, Kimia, dan FMCG) dan Segmen Ritel Moderen (Bahan Bangunan dan Furnitur), mencatat kinerja positif sepanjang 2022.', '""Segmen Distribusi mencatat Pendapatan sebesar Rp9,58 triliun, naik 4,37 persen YoY dibandingkan dengan pencapaian tahun lalu sebesar Rp9,18 triliun. Segmen ini memberikan kontribusi 62 persen terhadap pendapatan konsolidasi,"" tutur Andy.', 'Catatan apik ini, disebut Andy tertopang oleh jaringan 46 cabang distribusi bahan bangunan di berbagai kota besar di Indonesia, lima cabang distribusi kimia, dan 38 area distribusi barang konsumen (FMCG).', 'Segmen distribusi telah menjadi tulang punggung atau segmen dengan kontribusi terbesar sejauh ini. Hal ini disebabkan oleh kuatnya jaringan distribusi yang dimiliki perusahaan.   Sementara, segmen ritel moderen dengan kontribusi 38 persen dari Pendapatan Perseroan, yang diwakili oleh jaringan ritel moderen Mitra10 untuk bahan bangunan.', 'Selain itu, masih ada lagi bisnis Home Improvement dan jaringan ritel moderen Home Furnishing Atria mencatat pendapatan sebesar Rp5,87 triliun, naik 16,01 persen dibandingkan dengan periode yang sama tahun lalu sebesar Rp5,06 triliun.', '""Segmen ritel moderen telah dikenal sebagai segmen yang memberikan kontribusi positif dalam hal pertumbuhan,"" ungkap Andy.', 'Saat ini, perusahaan memiliki 45 gerai ritel moderen Mitra10 dan 19 showroom Atria. Rantai ritel moderen ini tersebar di kota-kota besar di Indonesia seperti Jabotabek, Cikarang, Karawang, Cirebon, Yogyakarta, Solo, Sidoarjo, Semarang, Tegal Surabaya, Malang, Denpasar, Lampung, Palembang, Batam, Medan, Pekanbaru, Makassar, Mataram, Balikpapan, dan Banjarmasin.', 'Di tahun 2023, CSAP berencana mencapai targetnya untuk memiliki 50 gerai Mitra10 dengan rencana membuka 5 gerai superstore Mitra10 baru.', 'Untuk mendukung target ini, perusahaan telah mengalokasikan Rp 1,3 triliun untuk belanja modal pada tahun 2023, dengan 15 persen dialokasikan untuk segmen distribusi dan 85 persen untuk segmen ritel moderen.', 'Strategi ekspansi ritel memberikan kontribusi positif terhadap kinerja perusahaan, yang terbukti dari pertumbuhan pendapatan dan margin.', 'Mitra10 telah tumbuh 8,7 kali lipat sejak tahun 2009 dan sekarang menawarkan lebih dari 50.000 SKU, menjadikan Mitra10 sebagai jaringan ritel moderen terbesar untuk bahan bangunan dan perbaikan rumah di Indonesia.', 'Di tahun 2022, Perseroan telah membuka Mitra10 di Antasari-Lampung, Pekanbaru, Cibinong, dan merelokasi 1 gerai ke Pondok Bambu, dan juga penambahan showroom Atria di Antasari-Lampung, Pekanbaru, Cibinong, dan Pasar Baru.', 'Segmen ritel moderen telah memberikan kontribusi terhadap Pendapatan CSAP dan meningkatkan kontribusinya terhadap pendapatan konsolidasi hingga 38 persen.', 'Pertumbuhan solid CSAP juga tercermin pada kinerja laba tahun 2022, dengan Laba Kotor mencapai Rp2,52 triliun, meningkat 10,06 persen dibandingkan pencapaian tahun sebelumnya sebesar Rp2,29 triliun.', 'Margin laba kotor untuk FY 2022 tercatat sebesar 16,31 persen meningkat dari periode yang sama tahun lalu, yaitu 16,09 persen.', 'Pertumbuhan laba berlanjut pada peningkatan Laba Bersih atau Penghasilan Komprehensif Tahun Berjalan yang Dapat Diatribusikan kepada Perusahaan Induk sebesar 11,81 persen YoY menjadi Rp246 miliar, dibandingkan dengan Rp220 miliar pada periode yang sama tahun lalu. (TSA)']",https://www.idxchannel.com/market-news/kinerja-moncer-catur-sentosa-csap-kantongi-pendapatan-rp1545-triliun-di-2022,IDXCHANNEL,market-news,2023-03-15,
Indeks Saham AS Diprediksi Jatuh Terkerek Kisruh Credit Suisse,"['IDXChannel - Indeks Saham AS tampaknya akan jatuh pada bel pembukaan Rabu (15/3/2023) karena anjloknya harga saham raksasa perbankan Credit Suisse . Sentimen ini menyuntikkan kegelisahan baru pada pasar.', 'Melansir Business Insider , Dow Jones Industrial Average berjangka turun 600 poin dalam perdagangan premarket dan turun 530 poin pada pemeriksaan terakhir.', 'S&P 500 berjangka merosot 1,6%, sementara Nasdaq Composite berjangka turun 1,4%.', 'Penurunan terjadi setelah aksi jual besar-besaran di saham Credit Suisse yang menggerogoti sentimen investor, ditambah jatuhnya Silicon Valley Bank yang akan mendorong krisis perbankan besar-besaran.', 'Saham Credit Suisse yang terdaftar di Zurich anjlok 22% pada Rabu pagi setelah pemegang saham utamanya, Bank Nasional Saudi berhenti melakukan perpanjangan untuk mendukung bank bermasalah tersebut.']",https://www.idxchannel.com/market-news/indeks-saham-as-diprediksi-jatuh-terkerek-kisruh-credit-suisse,IDXCHANNEL,market-news,2023-03-15,
Intip 5 Mindset Seorang Trader agar Sukses dan Raih Keuntungan Besar,"['IDXChannel – Ada beberapa mindset seorang trader agar sukses dan bisa meraih keuntungan sesuai dengan tujuannya.', 'Mindset yang baik dan positif tentu sangat dibutuhkan oleh para trader agar tidak gegabah dan bisa meminimalkan risiko yang ada. Dengan begitu, seorang trader bisa mendapatkan kesuksesan dan keuntungan sesuai dengan harapan.', '', 'Beberapa mindset atau pola pikir baik bisa membuat seorang trader mendapatkan keuntungan yang besar jika konsisten dalam melakukannya. Nah, berikut adalah beberapa mindset seorang trader agar sukses dalam kegiatan trading -nya:', 'Perlu diingat bahwa trading bukan satu-satunya jalan untuk mendapatkan keuntungan. Ada banyak sekali jenis investasi yang bisa dilakukan untuk meraih keuntungan yang diinginkan, tentunya dengan cara masing-masing.', 'Jadi, pastikan Anda tidak menaruh seluruh modal hanya pada trading saja. Lakukan diversifikasi agar keuntungan bisa didapatkan dengan maksimal, dan kerugian bisa diminimalisir dengan baik.', 'Seorang trader ternama, Dr. Alexander Elder, mengatakan bahwa seorang trader harus memiliki 3M, yakni Mind, Method, dan Money. Ketiganya merupakan satu kesatuan yang tidak bisa dipisahkan.', 'Prinsip 3M tersebut juga bisa bisa membantu para trader untuk lebih memahami bagaimana cara trading yang baik.']",https://www.idxchannel.com/market-news/intip-5-mindset-seorang-trader-agar-sukses-dan-raih-keuntungan-besar,IDXCHANNEL,market-news,2023-03-15,
Daftar Emiten Bank di Bursa Efek Indonesia 2023,"['IDXChannel – Tahukah Anda bahwa ada  perusahaan yang termasuk ke dalam daftar emiten bank di Bursa Efek Indonesia 2023?', 'Dalam dunia investasi saham di Indonesia, ada banyak sekali emiten yang berada dalam naungan Bursa Efek Indonesia ( BEI ) hingga saat ini. Bahkan, terdapat 852 saham yang terdaftar di BEI hingga artikel ini dibuat dan tentunya akan terus bertambah seiring berjalannya waktu.', '', 'Sektor perbankan menjadi salah satu sektor yang cukup diminati oleh masyarakat Indonesia. Tidak heran jika ada banyak emiten yang bergerak di sektor tersebut dan menawarkan sahamnya di bursa. Nah, berikut adalah daftar emiten bank di Bursa Efek Indonesia 2023 berdasarkan data yang dirangkum dari IDNFinancial:', 'Itulah 47 daftar emiten bank di Bursa Efek Indonesia 2023 yang saat ini beroperasi di pasar saham.']",https://www.idxchannel.com/market-news/daftar-emiten-bank-di-bursa-efek-indonesia-2023,IDXCHANNEL,market-news,2023-03-15,
"10 Perusahaan Top Dunia Masuk Portofolio Blackrock, Apple Nomor Satu","['IDXChannel — Blackrock adalah perusahaan investasi multinasional berbasis di New York, Amerika Serikat, dan dinilai sebagai perusahaan manajemen pengelola aset terbesar di dunia dengan total aset kelolaan USD8,49 triliun.', 'Blackrock memiliki 70 kantor cabang di 30 negara, dan memiliki klien di 100 negara. Perusahaan ini dianggap sebagai salah satu perusahaan manajemen aset yang mendominasi Amerika selain Vanguard dan State Street.', 'Dengan dana kelolaan yang demikian besar, Blackrock berinvestasi pada berbagai pasar modal di banyak negara. Perusahaan tersebut memiliki kepemilikan saham pada perusahaan-perusahaan global dengan kapitalisasi pasar yang besar.', 'Dilansir dari hedgefollow.com (15/3), saat ini ada 5.673 perusahaan yang masuk dalam daftar portofolio Blackrock. Bahkan, perusahaan-perusahaan Indonesia pun masuk dalam portofolio investasi yang dikelola Blackrock.', 'Dari keseluruhan portofolio investasinya, ada beberapa perusahaan yang dianggap paling unggul sebab mendominasi komposisi portofolionya. Perusahaan apa saja? Simak ulasannya berikut ini.', 'Dilansir dari wallmine.com (15/3), dua perusahaan yang mendominasi portofolio Blackrock adalah Apple Inc. (AAPL) dan Microsoft (MSFT), dengan total nilai investasi sekitar USD261 miliar.', 'Namun selain menempatkan dana pada kedua perusahaan tersebut, Blackrock juga memarkirkan investasinya pada perusahaan besar di sektor energi, jasa keuangan, teknologi, dan lain-lain.', 'Hingga 6 Februari 2023, perusahaan yang menduduki urutan pertama pada portofolio Blackrock adalah Apple Inc, dengan jumlah saham 1,02 miliar dengan nilai lebih dari USD134 miliar. AAPL mendominasi portofolio Blackrock sebesar 4,2%.', 'Namun demikian, dengan kepemilikan sebesar itu, Blackrock hanya menguasai 0,1% saham di Apple Inc.', 'Berikutnya adalah Microsoft, dengan kepemilikan saham sejumlah 532 juta dengan nilai USD128 miliar, dan mendominasi portofolio sebesar 4,01%. Urutan ketiga adalah Amazon (AMZN) dengan kepemilikan sebanyak 594 juta senilai USD50 miliar.', 'Selain ketiga perusahaan top tersebut, berikut ini adalah perusahaan-perusahaan lain yang sahamnya dibeli oleh Blackrock:', 'Demikianlah ulasan singkat tentang Blackrock, perusahaan manajemen aset terbesar di dunia yang menginvestasikan dana klien di perusahaan-perusahaan top di dunia. ( NKK )']",https://www.idxchannel.com/market-news/10-perusahaan-top-dunia-masuk-portofolio-blackrock-apple-nomor-satu,IDXCHANNEL,market-news,2023-03-15,
"Waskita Beton (WSBP) Siapkan Capex Rp80 Miliar, Terbesar Buat Proyek IKN","['IDXChannel - PT Waskita Beton Precast Tbk (WSBP) menganggarkan belanja modal (capital expenditure/ capex ) sebesar Rp80 miliar pada 2023.', 'Direktur WSBP, Asep Mudzakir mengatakan, perseroan selektif terhadap penggunaan capex, terutama dalam mendukung kegiatan produksi.', '""Rencana alokasi terbesar adalah dalam rangka mendukung pembangunan ibu kota baru (IKN),"" kata Asep dalam paparan publik di Jakarta, Rabu (15/3/2023).', 'Sedangkan sisa belanja modal akan digunakan untuk perawatan peralatan hingga lahan.']",https://www.idxchannel.com/market-news/waskita-beton-wsbp-siapkan-capex-rp80-miliar-terbesar-buat-proyek-ikn,IDXCHANNEL,market-news,2023-03-15,
"Investor Jumbo Berhenti Suntik Dana, Saham Credit Suisse Anjlok ke Rekor Terendah","['IDXChannel - Saham Credit Suisse (CSGN.S) anjlok 10,5% ke rekor terendah setelah investor terbesar di Bank Swiss tersebut tidak lagi mampu menyuntik dana.', '""Kami tidak bisa karena kami akan melampaui 10%. Ini masalah peraturan,"" kata Ketua Bank Nasional Saudi (1180.SE) Ammar Al Khudairy, dilansir dari Reuters, Rabu (15/3/2023).', 'Bank pemberi pinjaman Saudi mengakuisisi saham Credit Suisse hampir 10% tahun lalu setelah mengambil bagian dalam peningkatan modal Credit Suisse dan berkomitmen untuk berinvestasi hingga 1,5 miliar franc Swiss (USD1,5 miliar).', 'Bank terbesar kedua di Swiss ini berusaha untuk pulih dari serangkaian skandal yang merusak kepercayaan investor dan klien. Arus keluar pelanggan pada kuartal keempat naik menjadi lebih dari 110 miliar franc Swiss (USD120 miliar).']",https://www.idxchannel.com/market-news/investor-jumbo-berhenti-suntik-dana-saham-credit-suisse-anjlok-ke-rekor-terendah,IDXCHANNEL,market-news,2023-03-15,
"Restrukturisasi Utang Kelar, WSBP Pede Gembok Saham Dibuka Pekan Depan","['IDXChannel - PT Waskita Beton Precast Tbk (WSBP) menyatakan optimistis suspensi saham di Bursa Efek Indonesia (BEI) dapat dibuka pada pekan depan, sejalan dengan rampungnya restrukturisasi utang .', 'Direktur WSBP, Asep Mudzakir mengatakan, perseroan telah menerima perjanjian perwaliamanatan (PWA) atas restrukturisasi, dan kewajiban mengadakan paparan publik, sebagaimana disyaratkan bursa.', '""Dua hal ini sudah kita lakukan, kami nanti akan menyampaikan dokumen pelaksanaan perisitiwa tersebut, harapan kami ke depan dari sisi suspensi saham dapat dibuka paling tidak di minggu depan,"" kata Asep dalam paparan publik, Rabu (15/3/2023).', 'Setelah suspensi dibuka, Asep menegaskan, perseroan akan fokus untuk melakukan konversi atas utang vendor menjadi saham atau ekuitas.']",https://www.idxchannel.com/market-news/restrukturisasi-utang-kelar-wsbp-pede-gembok-saham-dibuka-pekan-depan,IDXCHANNEL,market-news,2023-03-15,
"Cetak Laba Rp429,4 M, Delta Dunia Makmur (DOID) Bakal Tebar Dividen Rp79,8 M","['IDXChannel - PT Delta Dunia Makmur Tbk ( DOID ) berhasil mencatatkan kinerja keuangan positif sepanjang 2022. DOID membukukan pendapatan bersih sebesar USD1,554 miliar atau Rp23,8 triliun. Angka tersebut meningkat 71% dibandingkan tahun sebelumnya.', 'Sedangkan laba bersih DOID sepanjang 2022 sebesar USD28,63 juta atau Rp429,4 miliar, naik 10,107%.', 'Dengan kinerja positif tersebut, perseroan bakal membagikan total dividen sebesar USD5,15 juta (sekitar Rp79,8 miliar), atau setara dengan Rp10,17 per saham.', '""Selain meningkatnya produksi dari Indonesia dan harga batu bara global, pencapaian kinerja positif perusahaan di sepanjang 2022 menunjukkan keberhasilan strategi diversifikasi yang kami jalankan mulai Q4-2021 dan sepanjang tahun lalu,"" ujar Direktur Utama PT Delta Dunia Makmur Tbk, Ronald Sutardja, melalui keterangan tertulis, Rabu (15/03/2023).', 'Diversifikasi yang dimaksud antara lain melalui aktivitas pertambangan metallurgical coal, terutama dengan mengakuisisi BUMA Australia di Desember 2021.', 'Pasalnya sejak diakuisisi, nilai kontrak jasa pertambangan dari BUMA Australia meningkat sebesar empat kali lipat, dari sebelumnya AUD0,6 miliar (Rp6,1 triliun) menjadi AUD2,3 miliar (Rp23,6 triliun).', '""Volume produksi konsolidasi juga meningkat signifikan, dibuktikan dengan overburden removal sebesar 547 juta Bank Cubic Meter (BCM), naik signifikan sebesar 68% dibandingkan periode 2021. Sementara produksi batu bara perseroan naik sebesar 87 juta ton atau naik 61% secara year-on-year dibandingkan 2021,"" jelasnya.']",https://www.idxchannel.com/market-news/cetak-laba-rp4294-m-delta-dunia-makmur-doid-bakal-tebar-dividen-rp798-m,IDXCHANNEL,market-news,2023-03-15,
"Produsen Nikel Harita (NCKL) Bagikan Dividen di 2023, Intip Bocorannya","['IDXChannel - Entitas nikel Harita Group , PT Trimegah Bangun Persada Tbk ( NCKL ) mengumumkan rencana pembagian dividen untuk 2023. Berdasarkan prospektus, manajemen NCKL akan menyalurkan 30% dari total laba bersih tahun buku 2022.', '""Perseroan telah membagikan dividen sejak 2012, dan direncanakan akan melakukan pembagian dividen menggunakan tahun buku 2022, dan akan dibagikan pada 2023,"" tulis manajemen, Rabu (15/3/2023).', 'Diketahui sejak 2012 - 2023, perseroan tercatat pernah membagikan dividen dengan nilai lebih dari Rp7 triliun baik berbentuk dividen tunai maupun saham.', 'Untuk dividen tunai, perseroan menyalurkan pada 2012, 2013, dan 2018, masing-masing sebesar Rp103 miliar, Rp45 miliar, dan Rp8,9 miliar.']",https://www.idxchannel.com/market-news/produsen-nikel-harita-nckl-bagikan-dividen-di-2023-intip-bocorannya,IDXCHANNEL,market-news,2023-03-15,
5 Cara Mengatur Portofolio Investasi agar Cuan Maksimal,"['IDXChannel – Cara mengatur portofolio investasi perlu dilakukan agar investasi Anda bisa menghasilkan keuntungan maksimal.', 'Manajemen portofolio investasi merupakan sebuah cara pengelolaan aset untuk meminimalisasi risiko dan mencapai tujuan dalam berinvestasi. Meski masih menjadi investor pemula, namun mengatur portofolio investasi merupakan hal yang penting untuk dilakukan.', 'Berikut ini IDXChannel mengulas beberapa cara mengatur portofolio investasi yang bisa Anda lakukan untuk mengoptimalkan keuntungan.', 'Beberapa cara yang bisa dilakukan untuk mengatur portofolio investasi Anda antara lain sebagai berikut.', 'Salah satu cara mengatur portofolio investasi bisa dilakukan dengan mendiversifikasi investasi Anda. Diversifikasi adalah menempatkan dana investasi Anda dalam beberapa instrumen investasi yang berbeda. Anda perlu memilih instrumen investasi dengan likuiditas, potensi return, dan tingkat risiko yang berbeda-beda. Dengan mendiversifikasi investasi, Anda bisa mengurangi risiko yang mungkin terjadi pada salah satu instrumen investasi.', 'Sebelum berinvestasi, Anda perlu menetapkan tujuan, jangka waktu, dan profil risiko investasi Anda. Hal ini bisa menjadi acuan saat Anda menyusun portofolio investasi Anda nantinya. Anda perlu memilih jenis investasi sesuai dengan profil risiko yang bisa Anda tanggung. Sebab, dalam berinvestasi Anda tidak hanya akan mendapatkan keuntungan tetapi juga potensi-potensi kerugian. Hal ini akan membantu Anda untuk mempersiapkan diri dan mental Anda dengan segala kemungkinan yang terjadi dalam berinvestasi.']",https://www.idxchannel.com/market-news/5-cara-mengatur-portofolio-investasi-agar-cuan-maksimal,IDXCHANNEL,market-news,2023-03-15,
"IPO Multi Makmur (PIPA) Lepas 925 Juta Saham, Bidik Dana Rp101,75 Miliar","['IDXChannel - PT Multi Makmur Lemindo Tbk menggelar penawaran umum perdana atau initial public offering (IPO) di Bursa Efek Indonesia (BEI). Perseroan resmi menggunakan kode emiten PIPA.', 'Emiten manufaktur bahan bangunan ini melepas sebanyak-banyaknya 925 juta saham biasa atau setara 27,01% dari modal ditempatkan dan disetor setelah IPO.', 'Nilai nominal yang ditetapkan sebesar Rp20 per saham, dengan harga penawaran berkisar Rp100 hingga Rp110 per saham. Perseroan membidik dana IPO maksimal sebesar Rp101,75 miliar.', 'Menyusul aksi IPO, PIPA juga menerbitkan sebanyak 832,5 juta Waran Seri I, atau sejumlah 33,30%. Waran diberikan secara cuma-cuma kepada pemegang saham baru, sebagaimana dikutip dalam prospektus, Rabu (15/3/2023).']",https://www.idxchannel.com/market-news/ipo-multi-makmur-pipa-lepas-925-juta-saham-bidik-dana-rp10175-miliar,IDXCHANNEL,market-news,2023-03-15,
