headline,extracted_text,link,sources,category,timestamp,keywords
Polda Bali minta WNA langgar lalu lintas dan bentak polisi dideportasi,"['Denpasar (ANTARA) - Polda Bali meminta Kantor Imigrasi Kelas I Khusus TPI Ngurah Rai mendeportasi warga negara asing (WNA) yang melanggar peraturan lalu lintas dan membentak polisi yang sedang menjalankan tugas', 'Kapolda Bali Irjen Pol', 'Putu Jayan Danu Putra di Denpasar, Bali, Jumat, mengatakan hal itu terkait kejadian yang menimpa Kepala Satuan Lalu Lintas Polres Gianyar AKP Muhamad Bhayangkara Putra Sejati dan anggotanya yang dibentak seorang wisatawan asal Amerika', '""Karena ada satu perilaku, etikanya ini sudah melampaui batas, seperti mengeluarkan kata-kata kasar', 'Dengan dasar tersebut, kami menyurati Imigrasi Ngurah Rai bahwa ada wisatawan namanya Si A, nomor paspornya sekian, telah melakukan pelanggaran lalu lintas', 'Kami menyarankan untuk dilakukan tindakan deportasi,"" kata Putu Jayan', 'Selain mengeluarkan kata-kata kasar kepada petugas polisi, kata Putu, WNA yang diduga berinisial BRW tersebut melakukan pelanggaran lalu lintas dengan tidak menggunakan helm serta tidak memiliki lisensi resmi untuk mengendarai sepeda motor', 'Melalui surat resmi kepada pihak Imigrasi Ngurah Rai, Putu meminta WNA itu secepatnya diberikan tindakan tegas berupa deportasi', '""Jajaran Imigrasi melalui jajaran bagian intelijen sedang mencari yang bersangkutan dengan mekanisme yang ada', 'Kalau ketahuan dan ditangkap sesuai tata cara, deportasi pasti dilakukan seperti itu,"" tegasnya', 'Putu Jayan mengatakan tindakan tegas berupa deportasi juga berlaku terhadap WNA yang terbukti melakukan pelanggaran di wilayah hukum Bali, tentu dengan pertimbangan jenis pelanggaran dan berpedoman pada hukum yang berlaku', '""Proses hukumnya kita lihat berat ringan seperti apa, berat ringannya seperti apa', 'Kita akan lihat bersama', 'Kalau memang memenuhi unsur pidana, kami pidana', 'Tetapi, akan lebih efektif yang seperti itu dideportasi,"" katanya', 'Menurut dia, deportasi merupakan langkah efektif untuk memberikan sanksi kepada WNA yang melanggar aturan lalu lintas dan melakukan berbagai pelanggaran etika di Bali', 'Dia pun mendukung Imigrasi terus menindak WNA yang berperilaku buruk dan merugikan citra pariwisata Bali', '""Wisatawan atau orang asing paling takut untuk deportasi sebetulnya', 'Deportasi yang paling ampuh', 'Itulah yang sekarang ini kami terapkan untuk para wisatawan yang berperilaku tidak baik,"" jelas Putu', 'Terkait insiden yang menyebabkan petugas dibentak oleh wisatawan asing, Putu menjelaskan upaya penilangan terhadap para pengendara motor yang tidak memenuhi syarat berkendara harus dilakukan bagi semua orang, baik wisatawan maupun warga lokal', 'Saat dilakukan penertiban lalu lintas terhadap WNA tersebut, petugas menanggapi hal itu secara profesional dan tidak terpancing emosi', '""Anggota kami dengan sabar melayani hal tersebut, tetapi lama-lama kami berikan pengertian dan yang bersangkutan waktu itu sebenarnya membawa helm, cuma tidak dipakai', 'Juga yang tidak ada adalah SIM,"" kata Putu', 'Sementara itu, Kepala Kantor Imigrasi Ngurah Rai Sugito membenarkan bahwa telah menerima laporan dari Polda Bali terkait permintaan untuk menindak WNA asal Amerika Serikat tersebut', 'Dia mengatakan saat ini petugas Imigrasi telah mengetahui keberadaan WNA tersebut', '""Kami sudah tahu identitas yang bersangkutan, alamatnya', 'Kami masih lakukan pendalaman', 'Untuk sementara itu dulu,"" kata Sugito di Denpasar, Bali, Jumat']",https://www.antaranews.com/berita/3446322/polda-bali-minta-wna-langgar-lalu-lintas-dan-bentak-polisi-dideportasi,ANTARANEWS,ANTARA News,2023-03-17,
BNPT: Penangkapan teroris di Sulteng bukti penindakan tak berhenti,"['Bandung (ANTARA) - Kepala Badan Nasional Penanggulangan Penanggulangan Terorisme (BNPT) Boy Rafli Amar menyebut adanya penangkapan lima tersangka terorisme di Sulawesi Tengah merupakan bukti penindakan hukum tidak pernah berhenti', '""Ini tidak akan berhenti, para penegak hukum itu bertindak secara proporsional di lapangan,"" kaya Boy Rafli di Bandung, Jawa Barat, Jumat', 'Menurutnya penindakan itu terus dilakukan karena penyebaran paham radikal itu pun tidak pernah berhenti', 'Karena menurutnya keterpaparan paham radikalisme pun kerap tidak disadari oleh warga yang telah terafiliasi dengan kelompok tertentu', '""Ada risiko hukum, warga negara yang mendapat keterpaparan itu, yang tidak disadari melakukan (kegiatan) perencanaan sesuai dengan kelompok itu,"" kata Boy', 'Untuk itu, menurutnya pencegahan keterpaparan paham radikalisme merupakan hal yang sangat penting untuk dilakukan', 'Pasalnya, Boy mengatakan penindakan hukum itu bersifat ultimum remedium atau langkah terakhir yang ditempuh', '""Penyelidikan itu juga dilaksanakan secara simultan, mencegah juga kita jalankan,"" kata Boy', 'Sebelum, Detasemen Khusus (Densus) 88 Antiteror Polri menangkap lima tersangka dugaan tindak pidana terorisme jaringan Jamaah Islamiyah (JI) di wilayah Sulawesi Tengah, Kamis (16/3)', 'Kelima tersangka itu berinisial, ZA, KB, AF, MA, dan RAM', 'Dari penangkapan itu, Densus 88 AT mengamankan sejumlah barang bukti berupa delapan buku bacaan berbagai judul, lima buku catatan, dua bundel dokumen yayasan, satu bundel kwitansi, tiga unit teleskop, sejumlah senjata tajam dan panah serta senapan angin']",https://www.antaranews.com/berita/3446250/bnpt-penangkapan-teroris-di-sulteng-bukti-penindakan-tak-berhenti,ANTARANEWS,ANTARA News,2023-03-17,
Wapres minta aturan terhadap WNA ditegakkan tanpa buat takut,"[""Jakarta (ANTARA) - Wakil Presiden Ma'ruf Amin meminta aturan-aturan yang berlaku di Indonesia ditegakkan dan diterapkan kepada warga negara asing (WNA) tanpa harus membuat para wisatawan asing takut datang ke Indonesia"", 'Hal itu disampaikan Wapres menanggapi adanya sejumlah oknum wisatawan asing yang melanggar hukum saat berwisata ke Indonesia, salah satunya di Bali dengan melanggar peraturan lalu lintas, bekerja secara ilegal dan lain-lain', '""Tentu harus ada semacam pengawasan di sana, dan apa ya, ya pembinaan terhadap para wisatawan itu, sebelum dia masuk itu harus sudah diberi tahu dulu bahwa dia itu tidak boleh melakukan hal-hal yang dilarang,"" kata Wapres dalam keterangan persnya di Nusa Tenggara Barat, Jumat, yang disaksikan secara daring dari Jakarta', 'Dia menyampaikan bahwa Indonesia sebagai negara hukum, telah menetapkan aturan-aturan hukum yang berlaku bagi wisatawan asing', 'Menurutnya aturan itu perlu ditegakkan, namun jangan sampai membuat wisatawan menjadi takut masuk ke Indonesia', '""Ada semacam komitmen untuk masuk ke Indonesia itu dengan cara yang baik tentunya, jangan sampai orang menjadi takut, kalau dampaknya orang takut masuk ke Indonesia akhirnya orang nggak datang lagi, nggak ada wisatawan,"" kata Wapres', 'Wapres mengatakan Indonesia tentu akan rugi jika wisatawan asing takut untuk datang', 'Namun, dia menekankan wisatawan juga tidak boleh seenaknya di negara hukum', '""Tentu tidak boleh seenaknya', 'Saya kira itu perlu ada penegasan', 'Gubernur (Bali, red) sudah bikin laporan dan akan ditindaklanjuti itu,"" tutur Wapres Ma\'ruf']",https://www.antaranews.com/berita/3446196/wapres-minta-aturan-terhadap-wna-ditegakkan-tanpa-buat-takut,ANTARANEWS,ANTARA News,2023-03-17,
KPK telusuri dugaan TPPU terkait temuan senjata api Dito Mahendra,"['Jakarta (ANTARA) - Komisi Pemberantasan Korupsi (KPK) kini tengah menelusuri dugaan tindak pidana pencucian uang (TPPU) terkait temuan 15 pucuk senjata api di rumah Dito Mahendra', '""Tentu KPK akan mendalami lebih lanjut kepemilikan senjata api tersebut, termasuk apakah ada kaitan dengan dugaan TPPU yang saat ini KPK sedang lakukan,"" kata Kepala Bagian Pemberitaan KPK Ali Fikri di Jakarta, Jumat', 'Ali mengatakan KPK mempunyai kewenangan soal penelusuran pembelian senjata api tersebut karena senjata api tersebut diduga dibeli dengan uang hasil korupsi', 'Meski demikian penanganan soal senjata api tersebut akan dilakukan bersama dengan pihak kepolisian', '""Modus TPPU saat ini begitu kompleks, bisa jadi membelanjakan, menyamarkan, dan menyembunyikan asal-usul hasil tindak pidana korupsi sebagai \'predicate crime\'-nya, sebagai tindak pidana asalnya,yang menjadi kewenangan KPK saat ini,"" ujarnya', 'Penyidik KPK menemukan 15 pucuk senjata api yang terdiri atas lima pistol Glock, satu pistol S&W, satu pistol Kimber Micro, dan delapan senjata api laras panjang saat menggeledah rumah Dito Mahendra di Jakarta Selatan pada Senin (12/3)', 'Penggeledahan dilakukan terkait penyidikan kasus dugaan korupsi dan TPPU untuk tersangka mantan Sekretaris Mahkamah Agung Nurhadi', 'Dito sebelumnya telah diperiksa Penyidik KPK sebagai saksi kasus dugaan suap dan TPPU untuk tersangka Nurhadi pada Senin (6/2)', 'Saat itu penyidik mengonfirmasi soal aset yang berkaitan dengan tersangka NHD, salah satunya terkait dengan kepemilikan satu unit kendaraan roda empat', 'Sebelumnya, Dito sempat tiga kali mangkir dari panggilan KPK masing-masing pada 8 November 2022, 21 Desember 2022, dan 5 Januari 2023', 'Ali kemudian menerangkan yang bersangkutan tidak hadir karena telah pindah rumah ke alamat baru dan tidak menerima surat panggilan dari lembaga antirasuah tersebut', 'Nama Dito Mahendra dikenal publik setelah dirinya melaporkan artis Nikita Mirzani atas dugaan pelanggaran Undang-Undang Informasi dan Transaksi Elektronik (UU ITE) ke Polres Serang Kota, Banten', 'Laporan tersebut berlanjut hingga persidangan di Pengadilan Negeri (PN) Serang dan majelis hakim kemudian memutus Nikita Mirzani dibebaskan dari dakwaan']",https://www.antaranews.com/berita/3446187/kpk-telusuri-dugaan-tppu-terkait-temuan-senjata-api-dito-mahendra,ANTARANEWS,ANTARA News,2023-03-17,
Polresta Samarinda tangkap dua perampok mengaku polisi,"['Samarinda (ANTARA) - Polresta Samarinda menangkap dua orang pelaku perampokan yang mengaku polisi, dengan membawa pistol jenis soft gun dan satu unit borgol yang ditodongkan kepada dua korban pengendara sepeda motor', '""Korban bernama Nursalim (23) melaporkan pencurian dengan kekerasan yang menimpa dirinya dan temannya di Jalan Mulawarman Kelurahan Pelabuhan, Kecamatan Samarinda Kota, tepatnya di samping Mall Samarinda Central Plaza (SCP) pada Kamis (2/2) dini hari,"" jelas Kapolresta Samarinda Kombes Pol Ary Fadli di Samarinda, Jumat', 'Dia mengatakan, saat itu Nursalim dipepet oleh dua orang laki-laki yang tidak dikenal, berinisial F (34) yang merupakan residivis kasus pencurian motor dan AR (29) dengan mengendarai sepeda motor', 'Saat itu, mereka diminta untuk berhenti dan kedua orang tersebut mengaku sebagai polisi', 'Salah seorang dari pelaku memegang senjata api dan tiba-tiba memukul ke arah kepala Nursalim', '""Setelah itu Nursalim dan saksi dibawa dengan alasan ke kantor polisi, namun ternyata dalam perjalanan barang-barang berharga keduanya diambil secara paksa yaitu satu unit HP merk OPPO F7 Merah, uang tunai Rp2 juta dan satu unit HP Merk OPPO F9 Hitam Biru,"" ujar Ary Fadli saat menggelar press release atas ungkap kasus tersebut', 'Kapolresta terus mengatakan, setelah melakukan aksinya kedua pelaku langsung kabur membawa barang-barang tersebut', 'Kemudian, korban langsung melaporkan hal tersebut ke Polsek Samarinda Kota', 'Setelah dilakukan penyelidikan, akhirnya petugas berhasil mengamankan kedua pelaku beserta barang bukti satu unit pistol air soft gun warna hitam dan satu buah borgol', '""Dari keterangan kedua pelaku, mereka mengaku awalnya keluar dari Gang Tenggiri Kota Samarinda', 'Mereka melihat korban keluar dari Gang Pesut, kemudian kedua pelaku pun mengejar korban,"" Imbuh Ary Fadli', 'Kapolresta juga mengatakan, HP korban sempat ditawarkan di marketplace Facebook sebesar Rp600 ribu, FH menggunakan uang tersebut untuk membeli narkoba dan judi online', 'Akibat perbuatan, keduanya mengalami kerugian sebesar Rp7,5 juta', 'Untuk mempertanggungjawabkan perbuatannya, kedua pelaku dijerat pasal pencurian dengan kekerasan yaitu Pasal 365 ayat 2 ke 2 KUHPidana, dengan ancaman paling lama 15 tahun penjara']",https://www.antaranews.com/berita/3446178/polresta-samarinda-tangkap-dua-perampok-mengaku-polisi,ANTARANEWS,ANTARA News,2023-03-17,
Kapolri ingatkan jajarannya tidak curang rekrut anggota Polri,"['Batam (ANTARA) - Kepala Kepolisian Republik Indonesia (Kapolri) Jenderal Listyo Sigit Prabowo mengingatkan kepada seluruh jajaran kepolisian agar tidak berbuat curang dalam melakukan rekrutmen anggota Polri', '“Seperti kemarin kejadian ada lima calo di Jawa Tengah, yang kemudian muncul protes kenapa hukumannya ringan hanya demosi, maka sudah saya perintahkan ke Kapoldanya untuk memberikan hukuman PTDH (pemberhentian tidak dengan hormat) atau proses pidana', 'Pesan ini harus sampai ke semua anggota, sehingga tidak ada yang bermain-main dengan masalah ini,” ujar Kapolri saat memberikan arahan pada acara penutupan rapat kerja teknis (Rakernis) Staf Kapolri Bidang Sumber Daya Manusia (SSDM) Polri 2023 di Batam Kepulauan Riau, Jumat', 'Kapolri menyampaikan hal itu sehubungan dengan adanya hasil survei dari Charta Politika periode 22-28 Februari 2023 yang menyebutkan bahwa masih terdapat 31,4 persen penyimpangan dalam sistem rekrutmen Polri', 'Menurut Sigit, sebagai kepolisian seharusnya memuliakan amanah yang sudah diberikan oleh negara, bukannya malah menghalalkan segala cara untuk memperoleh keuntungan pribadi', '“Ini harus disampaikan ke semua orang, kemuliaan menjadi seorang anggota Polri itu harus ditempuh dengan cara yang benar', 'Misalkan rekrutmen untuk menjadi anggota Bintara atau menjadi anggota Akpol, katakan kepada masyarakat bahwa caranya harus dengan lulus tes', 'Itu saja', 'Kecuali memang memakai jalur prestasi', 'Tapi semuanya tidak ada yang secara transaksional,” katanya', 'Hal itu juga, ujar Sigit, berlaku bagi anggota kepolisian yang ingin mendapatkan promosi jabatan, jangan sampai ada yang berbuat tidak sportif seperti menyogok ke anggota SSDM', '“Yang penting itu berprestasi karena memang sudah dibuat aturannya', 'Nanti bagian SSDM bisa melihat, mana prestasi yang bisa untuk promosi jabatan dan mana prestasi yang bisa untuk melanjutkan sekolah, sehingga nanti mereka bisa berlomba-lomba melakukan itu,” ucapnya', 'Kapolri kembali menegaskan pihaknya akan menindak anggota kepolisian yang ketahuan bermain dalam proses rekrutmen anggota baru Polri', '""Apabila tidak ada perubahan dalam hal ini dan masih ada yang melanggar, maka tidak akan segan memberikan sanksi keras,"" ujarnya']",https://www.antaranews.com/berita/3446175/kapolri-ingatkan-jajarannya-tidak-curang-rekrut-anggota-polri,ANTARANEWS,ANTARA News,2023-03-17,
Ombudsman sambut baik realisasi kartu tani di daerah terluar Sumbar,"['Padang (ANTARA) - Ombudsman Republik Indonesia (RI) menyambut baik (apresiasi) realisasi kartu tani sebesar 52 persen atau setara 2', '963 petani di Kabupaten Kepulauan Mentawai, Provinsi Sumatera Barat (Sumbar) sebagai salah satu daerah terluar yang ditetapkan pemerintah pusat', '""Ternyata realisasi kartu tani di Kabupaten Kepulauan Mentawai itu mencapai 52 persen', 'Saya bisa mengatakan ini bagus,"" kata anggota Ombudsman RI Yeka Hendra Fatika di Padang, Provinsi Sumatera Barat, Jumat', 'Alasannya, lanjut Yeka, untuk menyalurkan kartu tani di daerah terluar seperti Kabupaten Kepulauan Mentawai bukanlah pekerjaan mudah', 'Apalagi, Bank Mandiri sebagai pihak yang mengoordinasikan \u200b\u200b\u200b\u200b\u200bprogram itu tidak memiliki cabang di pulau terluar Provinsi Sumbar tersebut', '""Jadi dikirim dari Kota Padang', 'Artinya, angka 52 persen itu sudah bagus,"" sebut dia', 'Meskipun realisasi kartu tani tersebut sudah tergolong baik, sayangnya 2', '963 petani yang menggunakan kartu tani tersebut tetap tidak bisa menggunakannya', '""Sebab, kios tani di Kabupaten Kepulauan Mentawai tidak didukung fasilitas Electronic Data Capture (EDC) sebagai pendukung transaksi,"" katanya', 'Hal tersebut terkonfirmasi oleh Ombudsman RI saat Yeka mengunjungi dua desa di Kabupaten Kepulauan Mentawai', 'Masyarakat (petani) mengeluhkan tidak bisa menggunakan kartu tani karena ketiadaan mesin EDC', 'Selain itu, ia juga menemukan masalah pendampingan bagi petani yang dinilai belum optimal', 'Termasuk juga penerapan budi daya serta cara bercocok tanam yang masih tertinggal dibandingkan daerah lain seperti di Pulau Jawa', 'Selama ini masyarakat khususnya petani di Kepulauan Mentawai mengeluhkan minimnya edukasi dari para penyuluh termasuk tidak aktifnya balai penyuluh pertanian hingga keterbatasan sarana irigasi', '""Jadi, pencetakan sawah juga masih jauh tertinggal dan perlu perhatian,"" ucapnya', 'Terakhir, sebagai daerah yang memiliki misi menjadi destinasi wisata dunia, maka masyarakat agraris di kabupaten terluar Provinsi Sumatera Barat tersebut harus dikuatkan atau diberdayakan dengan baik']",https://www.antaranews.com/berita/3446838/ombudsman-sambut-baik-realisasi-kartu-tani-di-daerah-terluar-sumbar,ANTARANEWS,ANTARA News,2023-03-17,
"Gempa magnitudo 5,1 landa Melonguane","['Jakarta (ANTARA) - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) melaporkan gempa bumi bermagnitudo 5,1 melanda Melonguane, Sulawesi Utara, pada Jumat malam', 'Gempa bumi terjadi pada pukul 23', '11 WIB dengan titik koordinat 5,95 lintang utara (LU) dan 126,98 bujur timur (BT) atau 219 kilometer timur laut dari Melonguane', 'BMKG menyatakan pusat gempa terjadi di kedalaman 117 kilometer dan sejauh ini belum mengeluarkan peringatan dini apakah gempa tersebut berpotensi menimbulkan tsunami atau tidak', '#Gempa Mag:5', '1, 17-Mar-2023 23:11:38WIB, Lok:5', '95LU, 126', '98BT (219 km TimurLaut MELONGUANE-SULUT), Kedlmn:117 Km #BMKG Disclaimer:Informasi ini mengutamakan kecepatan, sehingga hasil pengolahan data belum stabil dan bisa berubah seiring kelengkapan data pic', 'twitter', 'com/gvB06D5wKl — BMKG (@infoBMKG) March 17, 2023 BMKG mengingatkan bahwa informasi yang dikeluarkan mengutamakan kecepatan, sehingga hasil pengolahan data belum stabil dan bisa berubah seiring dengan kelengkapan data', 'Hingga berita ini disiarkan, BMKG juga belum mengeluarkan peta guncangan yang dirasakan akibat gempat magnitudo 5,1 di Melonguane tersebut']",https://www.antaranews.com/berita/3446829/gempa-magnitudo-51-landa-melonguane,ANTARANEWS,ANTARA News,2023-03-17,
Menkes tanggapi permintaan IDI seputar eksistensi organisasi profesi,"['ANTARA - Ikatan Dokter Indonesia (IDI) meminta eksistensi organisasi profesi masih tercantum dalam UU Kesehatan', 'Menanggapi hal tersebut, Menteri Kesehatan Budi Gunadi Sadikin menekankan posisi Kementerian Kesehatan untuk masyarakat, bukan organisasi profesi', '(Pradanna Putra Tampi/Soni Namura/Nanien Yuniar)']",https://www.antaranews.com/video/3446817/menkes-tanggapi-permintaan-idi-seputar-eksistensi-organisasi-profesi,ANTARANEWS,ANTARA News,2023-03-17,
Legislator desak Dinas Bina Marga DKI optimalkan perbaikan jalan rusak,"['Jakarta Raya (ANTARA) - Anggota DPRD Provinsi DKI Jakarta Lukmanul Hakim mendesak Dinas Bina Marga DKI Jakarta mengoptimalkan perbaikan jalan yang rusak secara menyeluruh agar tidak terkesan tambal sulam', 'Menurut Lukmanul, perbaikan jalan harus menjadi prioritas guna mengurangi potensi terjadinya kecelakaan lalu lintas berkaitan tewasnya seorang pengendara motor usai mengalami kecelakaan di jalan Kunir, Tamansari, Jakarta Barat pada Rabu (15/3)', 'Korban berinisial DP (19) mengalami kecelakaan karena berupaya menghindari jalan berlubang namun tertabrak bus yang melintas', '""Jalan berlubang di Jakarta tak tertangani dengan baik', 'Yang dilakukan Dinas Bina Marga hanya ditambal sulam saja,"" ucap Lukmanul dalam siaran pers di Jakarta, Jumat', 'Menurut Lukmanul, dengan anggaran perbaikan jalan yang tercantum dalam APBD DKI Jakarta Tahun 2023 sebesar Rp300 miliar, maka sudah sepantasnya pemerintah daerah bisa memberikan perbaikan jalan yang optimal', 'Ia juga mendorong Penjabat (Pj) Gubernur DKI Jakarta Heru Budi Hartono untuk mengevaluasi kinerja Dinas Bina Marga DKI yang dinilai tidak optimal dalam menangani kerusakan jalan', 'Lukmanul menjelaskan, Heru memiliki tiga tugas utama dalam memimpin Jakarta antara lain penanganan banjir, kemacetan, dan tata ruang kota', '""Persoalan jalan berlubang ini erat kaitannya dengan kemacetan dan banjir yang sering dialami warga Jakarta,"" kata Lukmanul', '""Jika Kepala Dinas Bina Marga hanya bisa mengelak dari tanggung jawab, berarti beliau tak bisa mendukung program Bapak PJ Gubernur,"" tambah Lukmanul', 'Di sisi lain, Kepala Dinas Bina Marga DKI Jakarta Hari Nugroho menyatakan instansinya sudah memperbaiki tak kurang dari 21', '442 jalan berlubang di Jakarta pada periode Desember 2022 hingga awal Maret 2023']",https://www.antaranews.com/berita/3446610/legislator-desak-dinas-bina-marga-dki-optimalkan-perbaikan-jalan-rusak,ANTARANEWS,ANTARA News,2023-03-17,
